package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
0.000000	-93750.011176	-93750.011176	-93750.011176	-93750.011176	-93750.011176	-93750.011176	-93750.011176	-93750.011176	0.056000	0.256000	0.430000	192.000000	1.000000	192.000000	8.000000	0.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1664372060.338079	1.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-177060.707159	-187225.967613	-174337.012987	-187500.022352	-187500.022352	0.056000	0.256000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.342012	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.056000	0.256000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.346079	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-175892.582642	-184788.889860	-178486.837862	-187500.022352	-187500.022352	0.056000	0.256000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.350077	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.056000	0.256000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.354069	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-176416.105201	-185941.681080	-175918.868294	-187500.022352	-187500.022352	0.056000	0.256000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.357029	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.056000	0.256000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.362089	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-176588.928889	-186389.408873	-175837.284426	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	2.000000	176.000000	11.000000	224.000000	20.000000	32.000000	0.000000	0.000000	0.000000	1664372060.366048	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.370105	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-175637.348072	-184384.502099	-178467.682417	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.374077	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.378083	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-176872.036084	-187081.374178	-174185.646973	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.381080	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.385101	0.000000
